ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,51,641.48,1572.07,1393.13,21.6,553.61,2388.04,9050.29,47.06,522.06,2387.99,8136.51,8.395,389,38.99,23.4978,174
93,52,641.93,1578.95,1395.38,21.6,554.16,2387.94,9045.59,46.9,522.27,2387.96,8133.24,8.415,392,38.92,23.5562,173
93,53,641.55,1584.12,1397.66,21.6,554.38,2388.01,9049.03,47.16,522.61,2387.95,8138.18,8.3755,391,38.83,23.359,172
93,54,642.69,1585.68,1395.86,21.6,555.0,2388.0,9048.71,47.02,522.26,2387.99,8135.12,8.3862,391,39.08,23.438,171
93,55,641.86,1586.24,1395.88,21.6,554.49,2387.97,9048.24,47.02,522.74,2387.92,8130.22,8.3994,391,39.02,23.5258,170
93,56,642.58,1583.3,1393.66,21.6,554.62,2388.04,9047.59,47.12,521.9,2387.93,8135.97,8.3648,391,39.18,23.4894,169
93,57,641.73,1586.32,1393.36,21.6,554.93,2388.0,9045.69,47.28,522.31,2387.95,8135.07,8.3892,393,39.17,23.4,168
93,58,641.75,1591.73,1393.96,21.6,554.3,2388.02,9056.06,47.23,522.36,2388.01,8135.96,8.3867,392,39.03,23.4602,167
93,59,641.59,1586.78,1389.63,21.6,554.05,2387.95,9046.87,47.08,522.82,2388.01,8136.02,8.3871,392,39.1,23.439,166
93,60,642.59,1581.79,1392.42,21.6,555.13,2388.05,9059.73,47.25,521.84,2387.98,8138.45,8.4182,392,39.16,23.4664,165
93,61,642.1,1590.07,1393.33,21.6,554.06,2387.99,9054.97,47.11,522.09,2387.99,8137.11,8.3755,392,39.05,23.3449,164
93,62,642.19,1585.14,1396.13,21.6,554.64,2388.01,9050.31,47.03,522.74,2388.02,8136.09,8.3666,391,39.06,23.4541,163
93,63,642.11,1591.45,1384.29,21.59,554.61,2387.97,9049.04,47.14,522.23,2388.0,8127.79,8.3712,389,38.99,23.3873,162
93,64,641.88,1575.5,1389.25,21.6,554.01,2387.98,9047.75,47.15,522.29,2387.99,8138.72,8.4076,392,39.0,23.4568,161
93,65,642.3,1583.84,1406.0,21.6,554.64,2388.0,9056.99,47.07,522.69,2388.04,8136.81,8.367,391,39.03,23.5039,160
93,66,642.19,1580.48,1391.99,21.6,554.55,2388.01,9052.68,47.06,522.96,2388.03,8138.69,8.3651,393,39.03,23.4433,159
93,67,641.31,1578.99,1398.7,21.6,553.42,2388.06,9049.36,47.15,522.17,2388.01,8141.18,8.399,390,39.07,23.3766,158
93,68,642.13,1576.37,1388.61,21.6,554.79,2387.95,9053.37,47.16,522.46,2388.03,8139.53,8.3973,392,39.02,23.5174,157
93,69,641.86,1584.58,1392.46,21.6,554.17,2388.01,9053.4,47.14,522.28,2388.0,8135.12,8.3897,390,39.05,23.3503,156
93,70,642.35,1582.75,1391.23,21.6,554.74,2387.99,9049.97,47.13,523.04,2387.98,8137.68,8.3864,391,39.03,23.3652,155
93,71,642.07,1577.99,1399.87,21.6,555.42,2388.01,9048.83,46.85,522.18,2388.09,8140.12,8.3971,391,39.1,23.516,154
93,72,641.74,1579.82,1396.63,21.6,554.48,2387.94,9050.71,46.99,521.95,2387.97,8136.49,8.4052,392,38.99,23.4437,153
93,73,641.74,1584.61,1394.4,21.6,554.61,2387.99,9056.28,47.03,522.68,2388.06,8138.59,8.3881,390,39.18,23.4474,152
93,74,642.16,1585.3,1398.92,21.6,554.08,2387.97,9053.85,47.23,521.98,2388.06,8131.84,8.3675,393,38.94,23.4737,151
93,75,642.2,1576.64,1391.44,21.6,554.59,2388.03,9059.77,47.01,522.34,2388.01,8136.0,8.4031,391,39.04,23.456,150
93,76,641.61,1586.11,1396.35,21.6,554.25,2387.97,9050.87,46.94,522.17,2388.01,8135.67,8.3881,392,39.08,23.3251,149
93,77,641.81,1583.67,1394.32,21.6,554.54,2387.94,9049.59,47.02,522.7,2387.96,8137.1,8.4115,391,38.9,23.4305,148
93,78,641.72,1581.65,1398.75,21.6,554.89,2387.97,9058.51,47.19,522.62,2388.0,8140.5,8.3995,390,39.17,23.4532,147
93,79,642.54,1579.25,1399.76,21.6,554.56,2387.94,9049.02,46.94,522.47,2387.99,8136.66,8.3769,391,39.07,23.5405,146
93,80,641.8,1574.76,1393.65,21.6,554.78,2388.01,9058.31,47.1,522.29,2388.03,8139.05,8.3997,392,38.81,23.4315,145
93,81,641.91,1587.36,1395.44,21.6,554.71,2388.0,9051.13,47.14,522.84,2388.02,8136.75,8.3861,390,38.98,23.4768,144
93,82,642.11,1580.03,1393.98,21.6,554.79,2387.97,9044.46,47.0,522.49,2387.97,8136.6,8.3984,390,39.03,23.4738,143
93,83,641.71,1574.6,1394.33,21.6,554.81,2388.05,9054.62,47.16,522.17,2387.98,8139.14,8.4183,392,39.12,23.4614,142
93,84,642.17,1589.66,1396.64,21.6,554.47,2388.05,9046.65,47.24,522.91,2387.97,8142.32,8.3327,391,39.05,23.551,141
93,85,641.8,1577.55,1396.16,21.6,554.21,2388.01,9050.43,47.06,522.64,2388.03,8136.38,8.3836,391,39.13,23.4347,140
93,86,642.17,1582.33,1396.38,21.6,555.0,2388.02,9053.61,47.09,523.13,2388.02,8137.86,8.3614,393,39.14,23.4658,139
93,87,641.98,1581.66,1390.79,21.6,554.48,2388.02,9054.61,47.01,522.78,2388.01,8138.54,8.3684,389,39.01,23.48,138
93,88,642.16,1583.23,1399.23,21.6,554.92,2387.98,9050.26,46.96,522.53,2388.0,8136.63,8.3846,392,39.0,23.4011,137
93,89,641.68,1583.21,1397.16,21.6,555.34,2388.0,9045.4,47.26,522.68,2387.95,8138.59,8.3906,393,39.06,23.4783,136
93,90,642.26,1577.9,1399.58,21.6,556.26,2388.01,9058.32,47.13,522.67,2387.97,8129.22,8.3863,392,39.16,23.3748,135
93,91,642.1,1577.28,1390.95,21.6,554.78,2388.04,9047.12,47.2,522.68,2388.02,8144.51,8.3944,392,38.9,23.5443,134
93,92,642.39,1582.77,1394.56,21.6,555.03,2388.02,9054.75,47.09,522.76,2388.02,8137.6,8.3717,392,39.25,23.3876,133
93,93,642.14,1585.06,1387.39,21.6,555.06,2387.98,9056.41,47.18,522.94,2388.03,8136.92,8.3735,390,39.17,23.4489,132
93,94,642.18,1585.39,1396.22,21.6,554.88,2388.0,9060.11,47.04,522.48,2388.02,8140.02,8.4077,390,38.96,23.3292,131
93,95,642.12,1582.58,1403.15,21.6,555.39,2387.98,9053.85,47.11,522.94,2388.04,8138.6,8.3787,391,39.05,23.3764,130
93,96,641.78,1577.84,1401.25,21.6,554.02,2388.0,9049.9,47.27,522.5,2387.97,8138.65,8.3903,392,38.94,23.4119,129
93,97,641.81,1585.06,1404.39,21.6,555.49,2387.99,9062.6,47.21,523.69,2387.97,8141.6,8.3749,390,39.12,23.5935,128
93,98,642.06,1579.04,1395.72,21.6,554.84,2387.99,9055.51,46.92,522.43,2387.99,8135.08,8.3643,391,38.91,23.578,127
93,99,642.11,1585.45,1398.12,21.6,555.13,2388.06,9061.64,47.25,523.0,2388.04,8138.33,8.3481,392,39.03,23.5127,126
93,100,642.3,1584.79,1396.77,21.6,554.88,2387.97,9052.53,47.12,523.48,2388.03,8135.29,8.3892,391,39.03,23.2979,125
93,101,641.82,1581.67,1398.64,21.6,554.41,2388.0,9048.99,47.22,522.56,2388.04,8139.98,8.3959,390,39.2,23.4725,124
93,102,642.43,1582.08,1394.6,21.6,555.19,2387.98,9054.31,47.17,522.6,2387.97,8132.83,8.3719,391,39.04,23.4506,123
93,103,642.11,1586.81,1394.25,21.6,554.66,2387.97,9055.29,47.24,522.96,2388.04,8134.05,8.3451,391,39.25,23.5157,122
93,104,641.6,1582.64,1393.18,21.6,554.99,2388.04,9056.55,47.04,523.07,2388.03,8137.83,8.4123,389,38.99,23.5162,121
93,105,642.66,1583.68,1401.2,21.6,555.83,2388.01,9055.54,47.28,523.35,2387.99,8146.84,8.3509,391,39.13,23.4234,120
93,106,641.99,1582.08,1398.91,21.6,554.76,2388.01,9057.35,47.46,522.5,2387.95,8135.06,8.3884,390,39.15,23.441,119
93,107,642.09,1578.55,1398.84,21.6,553.79,2388.02,9056.32,47.19,522.94,2388.02,8140.3,8.3375,393,39.21,23.6376,118
93,108,642.13,1585.3,1392.24,21.6,555.02,2388.0,9055.53,47.28,523.12,2388.0,8139.65,8.3864,390,39.12,23.4783,117
93,109,642.33,1586.71,1395.97,21.6,555.6,2388.02,9064.84,47.06,523.15,2388.04,8137.89,8.4077,392,39.11,23.4299,116
93,110,642.22,1587.71,1395.37,21.6,555.05,2388.04,9059.9,47.16,523.26,2388.03,8137.39,8.3882,391,39.05,23.4874,115
93,111,642.01,1586.49,1393.56,21.6,555.39,2388.0,9054.62,47.2,522.64,2387.96,8139.23,8.3451,392,39.08,23.5338,114
93,112,642.41,1580.83,1396.75,21.6,555.94,2387.99,9052.45,47.17,523.27,2387.97,8140.46,8.3341,392,39.11,23.4806,113
93,113,641.99,1579.84,1398.96,21.6,555.33,2388.02,9051.38,47.13,523.55,2388.03,8141.62,8.38,392,39.02,23.5333,112
93,114,641.85,1580.37,1399.43,21.6,554.37,2387.98,9054.89,47.1,523.43,2387.96,8136.63,8.3881,392,39.02,23.3977,111
93,115,641.68,1583.39,1392.55,21.6,555.21,2388.03,9050.39,47.15,522.82,2388.03,8137.05,8.3895,392,39.3,23.477,110
93,116,642.36,1576.32,1394.61,21.6,555.29,2388.01,9058.56,47.26,523.37,2388.05,8140.29,8.3863,391,39.23,23.4733,109
93,117,641.38,1583.94,1403.69,21.6,556.3,2387.98,9046.83,47.13,523.73,2388.01,8140.84,8.3566,392,39.15,23.4855,108
93,118,642.34,1593.05,1393.54,21.6,555.51,2388.03,9054.76,47.24,523.87,2388.09,8141.74,8.3496,394,39.05,23.6632,107
93,119,642.23,1586.61,1402.24,21.6,555.91,2388.06,9059.05,46.98,523.86,2388.09,8141.15,8.3824,391,39.2,23.4734,106
93,120,641.82,1585.37,1395.69,21.6,554.81,2388.04,9053.8,47.41,523.47,2388.03,8136.85,8.3845,393,39.02,23.4933,105
93,121,642.23,1581.8,1397.87,21.6,555.85,2388.03,9058.32,47.16,523.87,2387.99,8142.79,8.3903,390,39.22,23.4592,104
93,122,641.99,1584.13,1397.64,21.6,555.41,2387.98,9056.08,47.13,523.24,2388.02,8137.88,8.3651,391,39.16,23.5361,103
93,123,642.04,1581.34,1397.95,21.6,554.94,2388.01,9061.08,46.94,522.82,2388.06,8136.49,8.354,391,39.09,23.4892,102
93,124,642.43,1579.78,1400.33,21.6,555.99,2388.01,9065.51,47.04,523.04,2388.07,8136.55,8.3629,392,39.11,23.5803,101
93,125,642.22,1575.94,1401.22,21.6,555.79,2388.03,9056.14,47.2,523.7,2388.07,8144.6,8.3878,392,39.18,23.4796,100
93,126,642.17,1586.66,1396.93,21.6,556.06,2388.07,9052.34,47.09,523.67,2388.01,8137.86,8.4039,393,39.17,23.4564,99
93,127,642.09,1583.05,1392.49,21.6,555.84,2388.04,9055.02,47.14,523.72,2388.03,8137.42,8.3705,393,39.14,23.4318,98
93,128,642.6,1585.87,1399.96,21.6,555.85,2388.05,9054.65,47.25,523.27,2388.05,8147.41,8.3321,392,38.88,23.5472,97
93,129,642.26,1577.57,1403.76,21.6,555.9,2388.05,9057.44,47.23,523.42,2388.03,8139.78,8.3979,393,38.99,23.3815,96
93,130,642.05,1581.32,1398.16,21.6,555.48,2388.03,9050.57,47.17,523.73,2388.03,8140.72,8.3385,393,39.08,23.5341,95
93,131,642.5,1581.4,1394.18,21.6,556.3,2387.99,9051.39,47.19,523.56,2388.09,8137.26,8.3703,392,39.26,23.4497,94
93,132,642.09,1583.79,1404.85,21.6,556.44,2388.08,9066.09,47.09,523.84,2388.05,8139.29,8.3846,394,39.21,23.5482,93
93,133,642.1,1584.58,1392.31,21.6,555.57,2388.05,9064.83,47.23,524.03,2388.03,8139.15,8.3818,391,39.12,23.4557,92
93,134,642.3,1582.13,1405.36,21.6,555.79,2388.07,9059.98,47.14,523.66,2388.0,8138.59,8.3759,392,39.22,23.3987,91
93,135,642.49,1580.9,1392.76,21.6,555.85,2388.01,9059.95,47.3,523.63,2388.09,8138.87,8.3864,392,39.26,23.394,90
93,136,641.87,1581.84,1401.33,21.6,556.29,2388.03,9063.27,47.3,524.13,2388.04,8142.32,8.3541,392,39.1,23.4338,89
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
94,1,642.47,1585.36,1391.1,21.6,554.89,2388.05,9046.72,47.16,522.58,2388.03,8137.09,8.3629,391,39.36,23.5143,342
94,2,641.78,1582.85,1391.1,21.6,555.3,2388.03,9058.95,47.03,523.16,2388.07,8142.47,8.3805,391,39.02,23.4355,341
94,3,641.38,1579.17,1397.36,21.6,556.02,2387.99,9060.04,47.23,523.52,2388.01,8139.68,8.3928,391,38.96,23.5487,340
94,4,641.9,1579.78,1396.2,21.6,555.47,2388.0,9061.92,47.08,523.29,2388.03,8139.69,8.3918,393,39.01,23.498,339
94,5,642.24,1583.96,1391.44,21.6,556.16,2388.01,9060.98,47.26,522.75,2387.99,8139.5,8.3588,391,39.15,23.4506,338
94,6,641.41,1578.31,1398.08,21.61,555.55,2388.11,9060.3,47.3,523.74,2388.03,8139.94,8.3593,392,38.96,23.5265,337
94,7,642.57,1583.19,1394.1,21.6,555.03,2388.0,9055.31,47.04,523.01,2388.04,8135.39,8.3931,392,39.3,23.3694,336
94,8,641.96,1583.44,1391.44,21.6,554.88,2388.02,9067.64,47.18,523.15,2388.06,8142.42,8.3946,390,39.21,23.4868,335
94,9,642.06,1585.29,1398.54,21.6,555.46,2388.02,9057.54,47.13,523.03,2388.0,8137.91,8.3844,389,38.97,23.4883,334
94,10,641.82,1587.72,1390.83,21.61,554.47,2388.0,9061.3,47.39,523.22,2388.02,8134.2,8.3759,391,39.2,23.3518,333
94,11,642.33,1579.41,1397.06,21.6,555.69,2388.02,9056.13,47.02,524.2,2388.02,8136.85,8.3667,392,39.16,23.5504,332
94,12,641.53,1577.43,1395.67,21.6,555.09,2388.01,9059.25,47.2,523.53,2388.04,8138.72,8.3556,391,38.99,23.3776,331
94,13,642.32,1577.32,1401.59,21.6,555.2,2388.01,9045.93,47.32,522.98,2387.94,8135.94,8.3729,392,39.06,23.5423,330
94,14,641.97,1589.14,1395.27,21.6,555.27,2388.05,9064.07,47.38,523.6,2388.01,8136.43,8.4197,391,39.02,23.4993,329
94,15,642.17,1579.05,1403.3,21.6,555.19,2388.01,9054.8,47.08,522.87,2388.04,8137.6,8.3603,391,39.11,23.5159,328
94,16,641.37,1583.15,1398.14,21.6,555.4,2388.05,9048.05,47.3,523.32,2388.07,8140.45,8.3717,391,39.19,23.403,327
94,17,642.25,1576.82,1394.16,21.6,555.76,2388.09,9049.62,47.14,523.62,2388.01,8137.63,8.4088,390,39.17,23.4633,326
94,18,642.38,1577.97,1400.32,21.61,555.25,2387.98,9054.63,47.29,523.33,2388.0,8144.58,8.3755,392,39.18,23.4585,325
94,19,641.87,1583.64,1396.53,21.61,554.97,2387.98,9055.91,47.36,522.72,2387.98,8139.69,8.3763,390,38.93,23.4093,324
94,20,642.02,1587.01,1393.59,21.6,555.57,2388.02,9060.97,47.2,523.48,2388.05,8134.44,8.3904,392,39.08,23.5882,323
94,21,641.98,1581.14,1392.52,21.6,555.2,2388.1,9053.59,47.22,522.87,2387.94,8134.44,8.39,393,39.06,23.5279,322
94,22,642.15,1587.14,1393.68,21.61,555.33,2388.03,9055.05,47.17,523.65,2387.96,8132.48,8.3571,393,38.88,23.4418,321
94,23,641.89,1591.0,1392.15,21.61,554.97,2388.04,9063.07,47.23,522.65,2387.98,8136.84,8.355,389,38.87,23.5352,320
94,24,641.47,1587.11,1390.81,21.6,555.15,2388.01,9057.47,47.05,523.0,2387.98,8138.69,8.3894,392,39.04,23.4688,319
94,25,641.89,1585.66,1395.9,21.6,554.93,2388.05,9057.49,47.12,523.36,2387.97,8142.68,8.3915,392,39.01,23.4302,318
94,26,641.55,1580.67,1400.43,21.6,555.56,2387.98,9060.42,47.5,523.58,2388.05,8144.49,8.3947,391,39.14,23.5041,317
94,27,642.03,1593.49,1392.5,21.61,556.06,2388.08,9059.04,47.09,523.77,2387.99,8143.32,8.3497,391,39.19,23.5255,316
94,28,642.19,1580.65,1399.14,21.6,555.65,2388.02,9062.62,47.27,523.34,2388.0,8139.32,8.3836,392,39.01,23.5729,315
94,29,641.76,1586.65,1396.33,21.6,555.34,2388.03,9053.01,47.21,523.19,2388.04,8137.72,8.3854,391,38.97,23.5115,314
94,30,641.52,1586.82,1394.46,21.61,555.61,2388.12,9066.24,47.24,523.3,2387.99,8144.56,8.3485,392,39.15,23.6282,313
94,31,641.98,1587.06,1398.69,21.61,555.63,2388.0,9050.37,47.08,523.87,2388.05,8136.24,8.3807,392,39.12,23.4511,312
94,32,642.37,1577.76,1401.09,21.61,555.46,2388.03,9049.72,47.02,523.5,2388.03,8133.32,8.4176,391,39.19,23.4488,311
94,33,642.0,1583.35,1398.17,21.61,555.65,2388.07,9060.89,47.21,523.68,2388.03,8134.56,8.3861,390,39.06,23.4427,310
94,34,642.23,1577.84,1396.92,21.61,555.83,2388.03,9060.0,47.21,523.19,2388.06,8140.82,8.3636,392,39.15,23.5165,309
94,35,642.24,1581.9,1393.45,21.61,554.85,2388.04,9056.02,47.26,522.9,2388.06,8139.62,8.4016,392,39.04,23.4723,308
94,36,642.18,1584.6,1396.25,21.6,555.38,2388.07,9057.26,47.36,523.82,2388.02,8139.85,8.3701,391,39.14,23.5621,307
94,37,642.21,1581.31,1396.43,21.61,555.41,2388.03,9059.6,47.21,523.76,2388.04,8142.76,8.3903,392,39.04,23.5033,306
94,38,641.98,1582.31,1400.45,21.61,556.38,2388.04,9054.61,47.01,523.12,2388.09,8139.84,8.3775,392,38.76,23.4669,305
94,39,641.84,1578.93,1398.77,21.6,555.74,2387.97,9053.29,47.21,523.82,2388.03,8141.14,8.4204,392,39.06,23.5137,304
94,40,642.45,1583.48,1391.92,21.6,555.78,2388.09,9055.19,47.33,523.51,2387.99,8142.05,8.3685,392,39.16,23.3803,303
94,41,642.54,1588.85,1397.97,21.61,555.65,2388.09,9058.21,47.09,523.87,2388.03,8139.74,8.3795,390,39.0,23.5455,302
94,42,641.85,1583.95,1398.43,21.61,555.37,2388.03,9058.98,47.3,523.09,2388.0,8136.6,8.3706,392,39.16,23.379,301
94,43,642.07,1575.69,1396.22,21.61,555.95,2388.02,9058.35,47.14,523.33,2388.02,8139.42,8.3757,391,38.95,23.4664,300
94,44,642.57,1587.9,1399.14,21.61,555.51,2388.02,9060.35,47.04,522.84,2388.06,8141.52,8.3615,393,39.07,23.568,299
94,45,641.75,1586.11,1401.52,21.6,555.02,2388.02,9055.79,47.09,523.39,2387.99,8140.71,8.3939,392,38.95,23.3685,298
94,46,642.43,1580.72,1401.36,21.61,555.19,2388.05,9051.77,47.24,523.52,2388.03,8144.7,8.3983,392,39.32,23.56,297
94,47,642.07,1574.51,1403.14,21.61,556.75,2388.08,9054.05,47.16,523.45,2388.05,8135.39,8.3622,392,39.16,23.5203,296
94,48,641.86,1587.62,1394.95,21.6,554.79,2388.04,9050.42,46.96,523.16,2388.03,8139.75,8.3975,391,39.07,23.4081,295
94,49,642.45,1577.16,1385.51,21.61,555.6,2388.04,9062.37,47.26,523.37,2388.05,8140.76,8.383,390,39.28,23.4812,294
94,50,641.34,1588.43,1398.4,21.6,555.33,2388.04,9054.78,47.19,523.63,2388.02,8142.6,8.3506,391,38.99,23.4871,293
94,51,641.62,1588.94,1391.92,21.61,556.29,2388.03,9062.21,47.17,523.46,2388.05,8138.35,8.3735,391,38.95,23.5329,292
94,52,641.72,1585.27,1402.43,21.6,555.56,2388.02,9047.9,47.32,523.59,2388.01,8138.93,8.3747,392,39.06,23.4863,291
94,53,642.01,1587.66,1397.53,21.6,555.37,2388.02,9060.56,47.22,523.82,2388.04,8138.9,8.362,392,39.05,23.5675,290
94,54,643.1,1577.76,1396.34,21.6,554.88,2388.02,9051.94,47.11,522.75,2387.99,8138.35,8.3733,393,39.08,23.4306,289
94,55,641.9,1585.57,1393.13,21.6,555.64,2388.03,9054.4,47.28,523.49,2388.0,8140.46,8.4109,392,39.2,23.5488,288
94,56,641.94,1586.02,1394.29,21.6,555.35,2388.03,9050.67,47.14,523.62,2387.99,8141.07,8.3509,392,39.09,23.3481,287
94,57,641.94,1587.16,1399.85,21.61,555.61,2388.06,9057.16,46.96,523.46,2388.05,8136.06,8.3841,392,39.2,23.4452,286
94,58,642.0,1586.13,1399.85,21.6,555.32,2388.03,9062.6,47.21,522.69,2388.04,8138.74,8.3653,391,39.39,23.5411,285
94,59,641.95,1586.07,1390.08,21.6,555.96,2388.08,9058.67,47.32,523.6,2388.0,8141.27,8.3813,391,39.0,23.4825,284
94,60,642.34,1588.0,1392.27,21.6,555.88,2388.01,9052.03,47.02,523.05,2387.99,8135.06,8.3912,390,39.09,23.4176,283
94,61,641.76,1593.62,1398.19,21.6,556.03,2388.07,9057.81,46.96,523.6,2388.07,8139.4,8.3835,392,39.1,23.5556,282
94,62,642.17,1579.35,1394.3,21.6,554.74,2388.02,9051.12,47.14,522.52,2387.96,8138.31,8.3792,393,38.95,23.5159,281
94,63,641.63,1585.85,1393.18,21.6,555.37,2388.04,9063.22,47.19,523.26,2388.06,8136.76,8.3903,391,39.1,23.391,280
94,64,642.04,1582.85,1399.05,21.61,555.77,2388.03,9059.35,47.06,523.89,2388.07,8140.41,8.3956,391,39.37,23.3925,279
94,65,642.36,1582.02,1403.71,21.61,555.03,2388.04,9054.92,47.31,523.73,2388.03,8135.89,8.404,392,39.3,23.4194,278
94,66,642.11,1583.59,1392.89,21.6,555.32,2388.03,9053.86,47.44,523.9,2388.05,8138.71,8.3639,395,39.27,23.465,277
94,67,642.08,1584.18,1398.93,21.6,555.25,2388.02,9058.64,47.09,522.83,2387.99,8138.32,8.4133,389,39.16,23.4742,276
94,68,642.17,1588.24,1392.04,21.61,555.31,2388.06,9059.38,47.08,523.2,2388.05,8139.05,8.4163,391,39.21,23.5189,275
94,69,642.14,1581.32,1398.66,21.6,555.93,2388.0,9049.1,47.16,523.28,2388.02,8144.1,8.3949,391,39.04,23.4352,274
94,70,642.61,1584.3,1394.32,21.6,556.0,2388.02,9062.39,47.07,524.1,2388.02,8140.25,8.4,392,39.1,23.4737,273
94,71,642.42,1590.14,1390.35,21.61,555.55,2388.04,9053.09,47.44,523.41,2388.03,8140.22,8.3671,390,39.25,23.4647,272
94,72,642.49,1591.64,1404.24,21.6,556.86,2388.03,9059.46,47.27,523.91,2388.04,8142.63,8.3664,392,39.05,23.4895,271
94,73,642.18,1567.73,1397.96,21.6,555.5,2387.98,9056.74,47.27,523.89,2388.06,8139.73,8.3348,393,39.1,23.3575,270
94,74,641.71,1578.41,1399.43,21.61,555.43,2388.06,9055.82,47.25,523.66,2388.05,8138.87,8.3983,391,39.04,23.519,269
94,75,641.86,1593.38,1386.23,21.61,556.03,2388.01,9061.45,47.18,524.2,2388.03,8143.7,8.3788,392,39.0,23.475,268
94,76,641.86,1587.93,1396.54,21.6,555.04,2388.02,9058.01,47.27,523.39,2388.01,8141.62,8.3656,391,39.03,23.6182,267
94,77,641.91,1586.6,1395.42,21.6,555.43,2388.01,9057.05,47.12,523.75,2388.07,8143.6,8.3692,391,38.89,23.5017,266
94,78,641.77,1584.54,1403.74,21.61,555.16,2388.04,9061.05,47.28,523.31,2388.04,8137.13,8.3804,391,39.21,23.4225,265
94,79,641.76,1582.73,1400.97,21.6,555.96,2388.03,9054.5,47.17,523.37,2388.07,8142.48,8.3904,392,39.12,23.5286,264
94,80,641.82,1583.31,1395.24,21.6,555.0,2387.99,9060.16,47.21,524.05,2388.03,8138.1,8.3523,390,39.09,23.4547,263
94,81,641.54,1582.91,1390.1,21.6,555.52,2388.03,9051.58,47.16,522.8,2388.12,8137.66,8.3547,390,39.09,23.4542,262
94,82,641.46,1585.03,1396.44,21.6,555.41,2388.01,9052.24,47.22,522.8,2387.99,8136.75,8.3493,393,39.14,23.4593,261
94,83,642.29,1586.57,1389.16,21.61,555.43,2388.04,9060.5,47.11,523.37,2388.07,8142.64,8.3655,391,38.98,23.4769,260
94,84,642.33,1588.9,1390.78,21.61,556.06,2388.05,9054.26,47.07,523.67,2388.06,8140.67,8.3919,392,39.0,23.344,259
