ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
233,1,607.63,1485.76,1241.3,13.65,334.74,2324.0,8725.35,44.33,315.71,2388.15,8060.85,9.1783,365,24.41,14.7607,192
233,2,642.55,1582.28,1397.24,21.61,554.68,2388.01,9051.53,47.28,521.55,2388.06,8135.88,8.4143,390,38.96,23.3708,191
233,3,641.96,1585.95,1406.86,21.61,554.14,2388.04,9054.06,47.32,521.75,2388.0,8139.13,8.4245,392,39.03,23.4489,190
233,4,536.44,1258.8,1044.25,9.03,175.59,1915.31,8007.29,36.72,164.78,2028.2,7874.04,10.8925,308,14.13,8.5563,189
233,5,607.21,1485.27,1243.56,13.66,335.06,2323.95,8716.66,44.28,315.26,2388.06,8061.57,9.2131,365,24.59,14.764,188
233,6,548.74,1347.55,1116.72,5.72,138.55,2211.91,8314.68,41.94,130.77,2387.96,8084.22,9.3447,329,10.63,6.3037,187
233,7,555.7,1365.02,1128.89,8.0,194.98,2222.89,8343.75,41.71,183.07,2387.99,8063.18,9.2983,334,14.98,8.9875,186
233,8,604.56,1493.2,1302.44,15.49,394.78,2318.9,8778.42,45.39,371.46,2388.07,8131.06,8.6266,368,28.54,17.2019,185
233,9,642.37,1586.39,1404.35,21.61,553.42,2388.05,9053.13,47.36,521.94,2388.08,8138.31,8.4188,392,38.98,23.3483,184
233,10,604.22,1506.79,1298.1,15.49,394.69,2318.92,8775.57,45.12,372.38,2388.05,8128.94,8.6221,369,28.55,17.2224,183
233,11,642.28,1591.81,1396.6,21.61,554.42,2388.02,9056.16,47.36,521.67,2388.02,8140.0,8.3717,392,38.95,23.3977,182
233,12,549.05,1354.65,1118.42,5.72,138.27,2211.81,8321.4,41.99,130.57,2387.98,8085.58,9.3395,330,10.63,6.3763,181
233,13,536.59,1256.95,1046.17,9.02,176.13,1915.33,8009.34,36.72,164.28,2028.23,7870.8,10.8901,306,14.11,8.5929,180
233,14,555.3,1358.02,1127.12,8.0,195.3,2222.94,8351.59,41.84,183.29,2388.03,8067.64,9.2778,334,14.88,8.9399,179
233,15,536.45,1256.64,1039.67,9.02,175.28,1915.37,8014.3,36.45,164.81,2028.25,7873.78,10.8817,306,14.13,8.5049,178
233,16,604.47,1495.34,1314.18,15.49,394.82,2318.91,8776.81,45.28,372.03,2388.08,8126.88,8.6373,368,28.57,17.2154,177
233,17,549.35,1353.02,1126.45,5.72,138.03,2211.88,8316.95,42.03,130.44,2387.93,8080.82,9.3501,330,10.67,6.3515,176
233,18,536.87,1262.6,1046.85,9.03,175.86,1915.34,8011.98,36.64,165.16,2028.24,7874.23,10.8728,306,14.26,8.506,175
233,19,555.45,1365.15,1129.79,8.0,194.5,2222.97,8348.19,41.84,183.05,2388.01,8071.05,9.2738,333,14.84,8.9211,174
233,20,606.91,1478.63,1250.98,13.66,335.26,2323.97,8724.01,44.21,315.23,2388.06,8062.89,9.2264,364,24.55,14.7497,173
233,21,607.6,1473.09,1250.96,13.65,334.82,2323.92,8718.47,44.26,314.99,2388.04,8054.9,9.2029,363,24.37,14.5889,172
233,22,606.81,1485.28,1239.32,13.65,336.13,2323.92,8722.92,44.34,314.9,2388.08,8059.63,9.1936,364,24.51,14.7111,171
233,23,536.39,1262.27,1046.15,9.03,175.54,1915.26,8011.07,36.52,164.72,2028.16,7872.59,10.8941,306,14.31,8.5137,170
233,24,554.97,1364.63,1114.74,8.0,194.62,2222.93,8343.04,41.88,183.16,2388.03,8071.13,9.2899,334,14.85,8.9452,169
233,25,549.08,1346.33,1118.6,5.72,138.14,2211.88,8313.11,41.79,130.3,2387.95,8087.43,9.3934,331,10.66,6.4251,168
233,26,536.78,1260.83,1042.65,9.02,175.47,1915.36,8005.3,36.77,164.99,2028.25,7871.05,10.8544,305,14.29,8.5974,167
233,27,536.35,1261.19,1040.72,9.03,175.6,1915.26,8014.25,36.54,164.76,2028.18,7870.51,10.8894,306,14.35,8.5938,166
233,28,548.97,1352.35,1122.23,5.71,138.61,2211.9,8329.02,41.85,130.08,2387.98,8087.43,9.3504,330,10.67,6.3507,165
233,29,604.61,1504.57,1309.73,15.5,394.34,2318.86,8779.84,45.2,372.1,2388.03,8130.46,8.6142,367,28.56,17.1073,164
233,30,641.84,1580.63,1406.97,21.61,553.88,2388.03,9058.63,47.45,521.61,2388.07,8141.7,8.3885,393,38.85,23.3937,163
233,31,604.58,1498.54,1304.48,15.49,394.8,2318.92,8772.34,45.37,371.26,2388.05,8130.29,8.6077,370,28.73,17.2197,162
233,32,549.49,1351.29,1127.63,5.71,138.14,2211.91,8322.16,41.88,130.57,2388.03,8082.01,9.3349,331,10.66,6.3335,161
233,33,604.7,1502.44,1304.29,15.49,394.77,2318.87,8770.15,45.35,372.19,2388.18,8131.89,8.6227,371,28.61,17.2232,160
233,34,607.68,1480.78,1247.61,13.65,334.23,2323.88,8726.31,44.31,315.67,2388.11,8057.76,9.2135,365,24.58,14.7556,159
233,35,549.29,1357.92,1123.54,5.72,139.02,2211.81,8321.62,41.93,130.2,2387.99,8077.55,9.3305,331,10.66,6.3732,158
233,36,607.22,1481.79,1246.25,13.65,334.65,2323.97,8716.97,44.25,314.44,2388.04,8063.88,9.2354,364,24.44,14.716,157
233,37,537.13,1260.76,1050.01,9.03,175.82,1915.28,8013.29,36.79,164.6,2028.22,7873.99,10.8458,307,14.44,8.5488,156
233,38,642.24,1582.78,1391.69,21.61,553.24,2388.0,9058.45,47.35,521.51,2388.05,8134.58,8.423,392,38.9,23.3868,155
233,39,555.63,1359.94,1124.41,8.0,194.77,2222.9,8343.45,41.76,183.31,2388.04,8066.16,9.3077,333,14.68,9.0112,154
233,40,604.88,1495.11,1303.6,15.49,394.48,2318.92,8775.99,45.41,371.66,2388.07,8128.97,8.6234,370,28.66,17.2624,153
234,1,555.59,1364.26,1133.33,8.0,195.12,2222.9,8345.36,41.82,183.16,2388.0,8071.5,9.2953,333,14.99,8.9682,235
234,2,549.46,1351.82,1124.96,5.71,138.87,2211.87,8311.93,41.79,130.92,2387.98,8082.5,9.3785,328,10.55,6.3407,234
234,3,642.55,1583.4,1400.57,21.61,554.39,2388.05,9048.3,47.43,522.19,2388.03,8137.17,8.3897,392,39.04,23.3648,233
234,4,555.1,1363.95,1127.38,8.0,194.81,2222.96,8350.49,41.85,183.3,2388.03,8065.61,9.3185,332,14.88,8.9945,232
234,5,549.27,1349.39,1122.85,5.71,138.23,2211.89,8322.76,41.75,131.17,2387.98,8079.21,9.3372,330,10.63,6.3546,231
234,6,604.31,1494.88,1301.08,15.49,394.46,2318.86,8777.81,45.29,372.17,2388.04,8128.42,8.6406,368,28.66,17.3193,230
234,7,549.59,1347.97,1106.82,5.71,138.62,2211.91,8325.29,41.81,130.6,2388.05,8085.11,9.3637,331,10.58,6.3173,229
234,8,607.15,1482.61,1241.63,13.65,335.1,2323.93,8713.18,44.26,315.62,2388.02,8064.13,9.2012,364,24.67,14.6417,228
234,9,536.56,1260.03,1043.34,9.03,175.35,1915.3,8009.98,36.46,164.82,2028.19,7874.84,10.8814,308,14.28,8.6156,227
234,10,604.72,1499.48,1301.14,15.49,394.13,2318.82,8770.01,45.32,371.5,2388.08,8131.85,8.6394,368,28.68,17.1638,226
234,11,549.23,1351.73,1115.66,5.72,138.66,2211.87,8315.01,42.06,130.15,2387.96,8085.7,9.3443,330,10.59,6.4224,225
234,12,555.16,1361.33,1124.86,8.0,195.2,2222.92,8343.01,41.85,183.85,2387.99,8064.97,9.2953,333,14.82,8.8473,224
234,13,642.16,1589.09,1398.32,21.61,553.33,2388.08,9056.24,47.15,521.93,2388.08,8136.3,8.3781,392,38.94,23.4844,223
234,14,548.85,1346.94,1120.71,5.71,138.23,2211.83,8316.93,41.83,130.54,2387.91,8079.82,9.3288,329,10.73,6.4902,222
234,15,642.41,1591.19,1407.26,21.61,554.31,2388.07,9057.16,47.37,521.85,2387.98,8133.45,8.4176,392,38.95,23.3539,221
234,16,604.37,1495.09,1307.23,15.49,394.83,2318.85,8779.11,45.24,372.12,2388.06,8132.07,8.6431,369,28.64,17.2329,220
234,17,603.87,1505.85,1300.32,15.49,394.71,2318.81,8781.81,45.03,371.51,2388.08,8133.83,8.6324,368,28.52,17.2121,219
234,18,549.57,1347.43,1120.7,5.71,138.9,2211.85,8316.47,42.0,130.93,2387.99,8080.3,9.373,330,10.71,6.3956,218
234,19,604.49,1500.1,1307.88,15.49,394.94,2318.89,8779.57,45.31,371.94,2388.04,8125.43,8.6241,368,28.52,17.2203,217
234,20,604.52,1501.68,1302.49,15.49,394.99,2318.91,8775.74,45.45,372.02,2388.05,8132.49,8.6652,369,28.51,17.1899,216
234,21,549.05,1346.56,1125.29,5.72,139.03,2211.94,8324.96,41.83,130.69,2387.96,8085.7,9.356,331,10.55,6.419,215
234,22,642.29,1582.05,1399.17,21.61,554.4,2387.98,9055.06,47.33,522.55,2388.1,8140.6,8.4072,391,38.95,23.4125,214
234,23,555.2,1362.96,1126.01,8.0,194.73,2222.93,8353.07,41.78,183.32,2388.0,8070.34,9.2627,334,14.96,8.9757,213
234,24,550.19,1351.13,1119.86,5.71,138.71,2211.94,8325.84,41.89,130.52,2387.97,8088.85,9.3438,330,10.6,6.4384,212
234,25,642.19,1584.75,1404.71,21.61,553.44,2388.16,9056.78,47.21,522.02,2388.03,8136.01,8.4103,392,39.01,23.3613,211
234,26,607.2,1482.31,1254.05,13.65,334.87,2323.88,8717.68,44.3,315.21,2388.05,8061.05,9.1634,364,24.6,14.7428,210
234,27,549.08,1347.92,1117.63,5.71,138.55,2211.86,8318.09,42.04,131.14,2388.0,8084.05,9.3371,329,10.68,6.4007,209
234,28,549.91,1344.57,1116.27,5.72,139.19,2211.96,8327.66,41.92,130.54,2388.01,8081.37,9.3225,331,10.54,6.344,208
234,29,642.29,1586.4,1399.48,21.61,554.31,2388.06,9059.73,47.42,522.22,2388.06,8135.25,8.3939,394,38.89,23.4303,207
234,30,607.28,1479.18,1246.91,13.65,335.18,2323.9,8722.51,44.13,315.72,2388.02,8062.84,9.2113,365,24.54,14.7347,206
234,31,641.6,1595.58,1402.35,21.61,554.72,2388.06,9053.16,47.29,522.43,2387.99,8136.65,8.3862,392,38.91,23.3885,205
234,32,642.46,1587.35,1402.26,21.61,553.77,2388.05,9053.14,47.22,522.06,2388.05,8135.91,8.3956,391,38.95,23.4305,204
234,33,549.56,1349.3,1117.54,5.71,139.2,2211.87,8322.84,41.85,131.24,2388.01,8088.56,9.3372,331,10.6,6.3568,203
234,34,642.28,1586.99,1404.74,21.61,554.14,2388.02,9047.31,47.28,522.17,2388.05,8135.07,8.4162,394,38.88,23.4113,202
234,35,604.51,1502.01,1299.45,15.49,394.83,2318.84,8775.05,45.2,371.63,2387.98,8132.45,8.6258,367,28.73,17.2195,201
234,36,642.13,1589.16,1399.25,21.61,554.19,2388.09,9052.03,47.18,522.23,2388.03,8140.71,8.465,391,39.15,23.3529,200
234,37,536.63,1262.09,1042.35,9.03,174.63,1915.35,8003.37,36.48,165.21,2028.17,7866.55,10.8609,306,14.3,8.5868,199
234,38,555.21,1361.24,1126.71,8.0,194.51,2222.89,8347.96,41.9,183.0,2388.02,8063.98,9.2925,333,14.96,9.0534,198
234,39,604.58,1491.36,1306.56,15.49,394.78,2318.85,8774.98,45.2,371.84,2388.04,8129.97,8.6489,370,28.76,17.2476,197
234,40,549.34,1350.55,1118.9,5.71,138.31,2211.95,8321.26,41.95,130.27,2387.99,8078.03,9.3403,330,10.55,6.3499,196
234,41,642.81,1588.73,1402.32,21.61,554.96,2388.01,9049.88,47.34,521.49,2388.07,8128.65,8.3942,392,38.87,23.3457,195
234,42,606.92,1477.79,1240.3,13.65,334.85,2323.88,8709.65,44.3,315.26,2388.06,8059.96,9.214,365,24.48,14.7623,194
234,43,549.61,1356.94,1124.55,5.71,139.09,2211.88,8320.58,41.69,131.06,2387.94,8087.8,9.3338,328,10.57,6.323,193
234,44,537.0,1265.73,1049.72,9.02,175.94,1915.3,8010.31,36.49,165.1,2028.17,7867.43,10.8679,308,14.34,8.559,192
234,45,549.54,1346.28,1114.3,5.71,139.23,2211.86,8317.06,42.01,130.51,2387.88,8082.39,9.3567,330,10.66,6.4167,191
234,46,642.68,1587.96,1399.23,21.61,554.25,2388.07,9057.8,47.24,521.95,2388.1,8140.4,8.3984,390,38.91,23.4196,190
234,47,555.73,1359.5,1127.73,8.0,194.76,2222.91,8355.35,41.57,183.3,2388.02,8068.58,9.2928,333,14.73,8.9461,189
234,48,555.28,1371.11,1130.41,8.0,194.79,2222.96,8353.95,41.88,183.21,2388.0,8066.17,9.2952,334,15.02,8.9362,188
234,49,606.89,1480.64,1246.55,13.65,334.98,2323.92,8718.39,44.21,315.19,2388.02,8061.48,9.1921,365,24.57,14.7927,187
234,50,549.36,1352.89,1114.94,5.71,138.99,2211.88,8313.52,41.86,131.3,2387.96,8078.42,9.3386,330,10.54,6.4944,186
234,51,555.24,1363.55,1122.39,8.0,194.38,2222.87,8351.65,41.82,183.39,2388.0,8067.37,9.2832,333,14.94,8.9363,185
234,52,607.2,1479.72,1243.8,13.65,334.8,2323.99,8714.55,44.36,315.37,2388.07,8059.54,9.2067,362,24.55,14.7453,184
234,53,555.17,1356.53,1118.42,8.0,194.1,2222.91,8349.06,41.84,182.56,2388.0,8064.32,9.275,334,14.75,8.9363,183
234,54,555.51,1358.0,1125.54,8.0,194.99,2222.92,8349.0,41.61,183.6,2388.03,8062.49,9.2887,332,14.91,8.9964,182
234,55,549.28,1351.49,1117.76,5.72,138.81,2211.9,8320.19,41.93,130.8,2387.96,8086.0,9.3336,331,10.65,6.4717,181
234,56,555.17,1364.93,1133.51,8.0,194.4,2222.9,8343.38,41.77,182.85,2387.97,8069.6,9.3099,335,14.87,8.9413,180
234,57,549.63,1355.0,1117.74,5.71,138.54,2211.89,8327.41,41.95,130.68,2387.98,8083.82,9.3258,329,10.67,6.4011,179
234,58,642.0,1578.64,1396.33,21.61,553.26,2388.03,9054.87,47.32,521.97,2388.07,8133.95,8.3922,393,38.77,23.3416,178
234,59,549.24,1346.53,1126.84,5.71,139.12,2211.86,8316.93,41.87,130.54,2387.89,8082.28,9.3119,330,10.79,6.4594,177
234,60,549.72,1352.53,1120.69,5.71,138.36,2211.85,8317.29,42.04,130.8,2387.93,8078.56,9.3566,330,10.67,6.3691,176
234,61,606.76,1485.78,1244.66,13.65,335.09,2323.91,8717.54,44.14,315.07,2388.1,8058.64,9.1793,362,24.66,14.7539,175
234,62,548.99,1349.28,1124.72,5.71,139.26,2211.94,8317.69,41.93,130.57,2388.0,8084.73,9.332,330,10.45,6.2717,174
234,63,549.52,1354.41,1112.33,5.71,138.15,2211.91,8325.57,42.03,131.02,2387.93,8081.39,9.3664,331,10.54,6.4631,173
234,64,550.01,1354.39,1120.13,5.71,139.15,2211.87,8318.73,42.01,130.5,2387.94,8080.91,9.3114,329,10.75,6.3344,172
234,65,537.03,1252.82,1040.92,9.03,175.81,1915.28,8008.89,36.58,164.83,2028.2,7871.58,10.9129,305,14.15,8.5971,171
234,66,604.53,1499.39,1305.52,15.49,395.09,2318.85,8768.76,45.25,371.67,2388.06,8130.7,8.6524,368,28.77,17.1676,170
234,67,642.46,1588.27,1404.3,21.61,553.94,2388.02,9048.69,47.38,522.54,2387.98,8138.74,8.4188,391,39.04,23.299,169
234,68,604.09,1503.64,1301.43,15.49,395.11,2318.88,8773.77,45.32,372.0,2388.1,8129.66,8.6289,369,28.84,17.1497,168
234,69,642.14,1579.15,1396.45,21.61,554.76,2388.05,9049.26,47.28,521.63,2388.03,8139.08,8.4372,391,38.96,23.3637,167
234,70,549.26,1346.87,1118.23,5.72,138.58,2211.9,8317.2,41.88,130.5,2387.97,8085.41,9.3752,330,10.52,6.3226,166
234,71,604.38,1489.03,1304.14,15.49,394.79,2318.85,8777.1,45.17,371.26,2388.05,8130.79,8.6505,368,28.73,17.1736,165
234,72,549.55,1345.42,1121.41,5.71,138.53,2211.85,8318.67,41.92,131.48,2387.97,8084.02,9.3586,329,10.58,6.3695,164
234,73,606.62,1477.58,1248.15,13.65,334.98,2323.9,8721.33,44.18,315.54,2388.05,8057.05,9.2257,365,24.67,14.6242,163
234,74,549.03,1352.4,1121.99,5.71,138.76,2211.92,8324.24,42.04,130.67,2388.0,8085.9,9.3831,330,10.6,6.4165,162
234,75,555.64,1370.17,1121.6,8.0,195.39,2223.0,8352.94,41.79,182.54,2388.05,8066.38,9.2704,332,14.78,8.917,161
234,76,549.61,1352.29,1115.56,5.71,139.27,2211.87,8320.47,41.91,130.66,2387.94,8087.31,9.3101,329,10.66,6.3613,160
234,77,607.04,1487.37,1245.93,13.66,334.84,2323.94,8721.86,44.25,315.0,2388.04,8064.67,9.2124,365,24.55,14.7001,159
234,78,555.2,1361.97,1131.77,8.0,194.72,2222.91,8347.61,41.66,183.26,2387.98,8060.06,9.344,334,15.23,8.927,158
234,79,536.59,1255.96,1040.83,9.03,174.87,1915.33,8008.59,36.54,165.14,2028.21,7869.7,10.9046,305,14.27,8.6198,157
234,80,642.82,1584.87,1402.59,21.61,553.89,2388.05,9057.22,47.15,522.1,2388.09,8133.93,8.3947,391,38.93,23.4081,156
234,81,604.87,1501.69,1302.09,15.49,394.17,2318.87,8779.53,45.17,371.65,2388.09,8133.66,8.5969,368,28.67,17.2336,155
234,82,550.02,1349.45,1122.11,5.72,139.11,2211.88,8319.74,42.14,130.57,2387.99,8078.25,9.3323,331,10.64,6.3709,154
234,83,604.09,1497.34,1300.48,15.49,394.3,2318.93,8775.6,45.16,372.0,2388.05,8127.02,8.6641,369,28.53,17.0987,153
234,84,555.45,1364.18,1131.41,8.0,195.26,2223.0,8347.06,41.74,183.05,2387.99,8065.31,9.2947,333,14.87,9.0314,152
234,85,607.08,1477.47,1245.13,13.65,334.32,2323.93,8723.71,44.31,315.46,2388.05,8063.73,9.223,363,24.5,14.6291,151
234,86,555.33,1369.61,1125.5,8.0,194.51,2222.92,8355.2,41.9,183.5,2388.03,8063.24,9.3097,333,14.92,8.8784,150
234,87,604.66,1503.38,1302.22,15.49,395.09,2318.89,8774.57,45.34,371.64,2388.12,8133.63,8.6662,367,28.58,17.1755,149
234,88,604.01,1491.77,1301.79,15.49,394.69,2318.86,8782.68,45.29,371.67,2388.08,8124.7,8.6389,368,28.45,17.1564,148
234,89,549.72,1349.34,1117.87,5.71,139.1,2211.94,8319.41,41.95,130.74,2387.95,8084.79,9.3309,329,10.56,6.3584,147
234,90,536.73,1257.68,1044.06,9.03,175.71,1915.25,8007.16,36.59,164.33,2028.26,7874.12,10.879,307,14.19,8.5071,146
234,91,608.1,1482.37,1247.5,13.65,334.95,2323.93,8720.96,44.25,315.37,2388.03,8059.96,9.2282,367,24.52,14.6707,145
234,92,604.37,1502.9,1303.35,15.49,394.79,2318.91,8772.89,45.1,371.86,2388.05,8130.61,8.6236,369,28.61,17.1777,144
234,93,549.64,1348.73,1120.85,5.72,138.96,2211.89,8317.64,41.96,130.85,2388.01,8086.31,9.3438,331,10.7,6.3616,143
234,94,549.09,1348.71,1128.98,5.72,138.63,2211.82,8313.92,41.91,130.58,2387.94,8091.55,9.3582,330,10.8,6.4901,142
234,95,607.88,1492.39,1246.58,13.66,334.46,2323.95,8715.7,44.31,315.53,2388.06,8060.32,9.2295,365,24.57,14.6593,141
234,96,549.36,1349.21,1117.12,5.71,138.9,2211.87,8317.36,41.96,130.61,2387.94,8081.12,9.3912,330,10.62,6.4803,140
234,97,607.33,1478.42,1246.97,13.65,334.68,2323.95,8722.29,44.49,314.98,2388.09,8055.51,9.1766,364,24.37,14.6864,139
234,98,642.34,1590.5,1395.42,21.61,554.31,2388.06,9055.76,47.2,521.85,2388.02,8135.66,8.4174,392,38.84,23.2995,138
234,99,548.95,1345.54,1126.55,5.71,139.22,2211.92,8322.92,42.05,130.23,2387.98,8084.69,9.3525,331,10.93,6.386,137
234,100,604.41,1491.07,1300.3,15.49,394.58,2318.91,8778.3,45.32,371.95,2388.09,8131.34,8.6616,371,28.76,17.1883,136
234,101,603.93,1504.43,1309.76,15.49,394.92,2318.89,8775.5,45.19,371.72,2388.06,8137.24,8.6215,369,28.87,17.1711,135
234,102,555.64,1359.78,1128.43,8.0,195.47,2222.91,8343.28,42.16,183.22,2387.98,8065.72,9.3379,334,14.93,8.8511,134
234,103,536.4,1250.5,1036.88,9.02,175.02,1915.28,8011.76,36.69,164.9,2028.21,7870.76,10.9163,308,14.44,8.5929,133
234,104,606.76,1485.92,1248.15,13.65,334.75,2323.95,8719.89,44.54,315.4,2388.08,8059.95,9.1898,364,24.75,14.738,132
234,105,549.69,1350.8,1126.95,5.72,139.21,2211.88,8318.55,41.94,130.19,2387.9,8087.31,9.3421,331,10.59,6.4093,131
234,106,536.62,1262.87,1048.32,9.02,174.67,1915.3,8007.51,36.67,164.86,2028.17,7869.93,10.8764,307,14.28,8.59,130
234,107,536.52,1259.76,1042.77,9.02,175.0,1915.32,8006.14,36.76,164.76,2028.23,7881.93,10.8769,305,14.35,8.515,129
234,108,549.76,1354.97,1118.38,5.71,138.49,2211.85,8312.44,42.04,130.91,2387.91,8079.45,9.3756,330,10.71,6.2749,128
234,109,550.22,1351.46,1122.88,5.72,138.56,2211.83,8314.57,41.92,130.7,2387.9,8081.35,9.3271,331,10.76,6.3724,127
234,110,604.34,1499.15,1305.1,15.49,395.24,2318.89,8779.85,45.3,372.08,2388.08,8133.31,8.6523,369,28.67,17.1388,126
234,111,604.4,1502.11,1309.77,15.49,394.64,2318.89,8772.56,45.19,371.36,2388.12,8123.7,8.6777,370,28.74,17.2254,125
234,112,550.08,1355.04,1125.24,5.72,138.51,2211.83,8316.28,42.09,130.32,2387.94,8078.58,9.3659,330,10.71,6.3335,124
234,113,549.48,1356.04,1128.14,5.72,139.34,2211.86,8322.97,42.04,130.75,2387.96,8079.37,9.3595,331,10.59,6.3389,123
234,114,604.19,1495.7,1310.19,15.49,394.75,2318.86,8775.61,45.4,372.21,2388.08,8132.5,8.655,370,28.59,17.2086,122
234,115,604.52,1500.09,1304.35,15.49,394.27,2318.85,8774.84,45.28,372.03,2388.03,8123.14,8.6059,368,28.55,17.3018,121
234,116,606.92,1489.08,1246.98,13.65,334.64,2323.94,8718.63,44.35,315.35,2388.07,8067.94,9.1828,365,24.58,14.7623,120
234,117,642.49,1585.54,1399.9,21.61,553.86,2388.1,9048.5,47.41,521.73,2388.11,8133.22,8.4443,392,38.68,23.2389,119
234,118,607.04,1487.35,1259.26,13.66,334.61,2324.0,8724.49,44.57,315.51,2388.03,8057.76,9.1977,364,24.52,14.7367,118
234,119,607.74,1480.28,1253.87,13.66,335.43,2323.94,8718.26,44.34,315.25,2388.11,8060.45,9.2258,365,24.51,14.6419,117
234,120,604.65,1500.87,1301.73,15.49,394.02,2318.95,8784.92,45.23,372.11,2388.17,8135.32,8.6472,367,28.57,17.1559,116
234,121,604.89,1499.86,1313.87,15.49,394.98,2318.98,8773.46,45.33,371.36,2388.14,8125.35,8.6503,370,28.43,17.2221,115
234,122,549.03,1355.02,1128.51,5.71,138.46,2211.86,8317.04,42.03,130.19,2387.97,8078.87,9.3137,331,10.47,6.2816,114
234,123,604.8,1498.9,1311.08,15.49,394.26,2318.97,8774.87,45.42,371.59,2388.15,8129.31,8.6136,368,28.72,17.1323,113
234,124,642.91,1582.8,1406.91,21.61,553.82,2388.04,9055.48,47.59,521.07,2388.09,8135.23,8.4496,392,38.91,23.229,112
234,125,608.15,1484.39,1252.71,13.65,334.7,2323.95,8717.94,44.35,315.21,2388.12,8059.07,9.2389,365,24.3,14.6919,111
234,126,549.51,1349.66,1114.29,5.71,138.73,2211.88,8315.23,42.01,130.42,2387.92,8083.81,9.3983,331,10.56,6.3243,110
234,127,549.84,1352.9,1134.65,5.72,138.8,2211.85,8317.79,41.92,130.54,2387.95,8077.65,9.3373,331,10.61,6.3867,109
234,128,604.42,1500.33,1304.06,15.49,394.56,2318.95,8772.53,45.44,371.7,2388.17,8131.48,8.6505,371,28.62,17.1638,108
234,129,549.31,1343.95,1114.81,5.71,138.36,2211.88,8332.88,41.99,131.01,2387.96,8086.03,9.4004,330,10.52,6.416,107
234,130,642.07,1581.42,1407.74,21.61,553.85,2388.08,9054.51,47.39,521.76,2388.09,8132.99,8.4566,392,38.87,23.3148,106
234,131,642.67,1586.39,1411.14,21.61,553.58,2388.07,9057.01,47.55,521.95,2388.04,8133.31,8.4258,393,38.97,23.3447,105
234,132,642.91,1591.66,1400.05,21.61,554.0,2388.1,9054.32,47.56,521.65,2388.05,8137.24,8.4186,392,38.83,23.3027,104
234,133,537.19,1254.79,1047.81,9.03,175.45,1915.29,8016.4,36.57,164.04,2028.23,7870.07,10.8733,307,14.33,8.7183,103
234,134,536.61,1262.45,1045.4,9.03,175.75,1915.33,8011.52,36.81,165.27,2028.16,7869.71,10.8972,307,14.3,8.6391,102
234,135,604.3,1499.39,1305.66,15.49,394.27,2318.91,8777.39,45.35,371.27,2388.12,8129.91,8.6301,367,28.57,17.2015,101
234,136,642.83,1591.27,1413.33,21.61,553.36,2388.07,9049.45,47.42,521.84,2388.14,8127.22,8.4484,392,38.8,23.1948,100
234,137,549.84,1354.7,1123.71,5.72,139.0,2211.79,8324.5,42.06,130.6,2387.88,8077.11,9.3792,331,10.64,6.4638,99
234,138,604.67,1494.71,1306.37,15.49,394.86,2318.93,8777.47,45.35,371.59,2388.1,8126.53,8.6049,369,28.61,17.0779,98
234,139,607.4,1480.06,1247.43,13.66,335.08,2323.85,8716.57,44.55,315.0,2388.1,8060.95,9.1947,366,24.51,14.675,97
234,140,642.1,1583.75,1409.65,21.61,553.68,2388.08,9052.32,47.45,521.8,2388.06,8133.73,8.4342,392,38.85,23.4498,96
234,141,607.55,1488.24,1251.2,13.65,334.39,2323.95,8725.86,44.27,314.87,2388.1,8056.74,9.2235,364,24.45,14.7326,95
234,142,536.89,1260.6,1041.11,9.02,174.88,1915.27,8008.92,36.67,164.49,2028.22,7873.05,10.8765,308,14.14,8.5211,94
234,143,537.0,1260.66,1040.24,9.03,175.47,1915.27,8009.31,36.91,164.48,2028.18,7874.37,10.8954,310,14.26,8.6093,93
234,144,605.33,1502.89,1306.56,15.49,394.67,2318.96,8769.2,45.48,371.2,2388.13,8131.39,8.6182,371,28.53,17.1449,92
234,145,549.93,1351.65,1125.97,5.72,137.71,2211.8,8325.58,42.08,130.6,2387.87,8083.5,9.36,330,10.63,6.3244,91
234,146,643.07,1586.86,1410.28,21.61,553.39,2388.06,9046.03,47.48,521.67,2388.07,8133.84,8.4503,394,38.89,23.3509,90
234,147,536.55,1255.51,1046.37,9.02,175.32,1915.27,8008.31,36.64,164.91,2028.24,7879.43,10.9348,309,14.37,8.595,89
235,1,536.21,1255.33,1049.62,9.03,175.38,1915.35,8009.44,36.61,165.16,2028.19,7876.27,10.8833,309,14.16,8.6499,291
235,2,555.36,1363.05,1127.22,8.0,194.07,2222.92,8353.84,42.01,182.91,2388.05,8068.86,9.3226,334,14.77,8.8019,290
235,3,607.71,1487.66,1249.02,13.65,334.01,2324.01,8722.85,44.44,314.43,2388.12,8063.76,9.2399,363,24.47,14.7621,289
235,4,536.91,1263.78,1044.98,9.02,174.82,1915.29,8006.44,36.51,164.5,2028.18,7878.31,10.9149,306,14.22,8.4623,288
235,5,536.41,1252.83,1044.21,9.03,176.43,1915.34,8014.24,36.72,164.86,2028.23,7874.41,10.8768,306,14.3,8.6164,287
