Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
153,0.0015,-0.0,100.0,518.67,642.83,1598.71,1417.1,14.62,21.61,552.76,2388.13,9070.67,1.3,47.68,520.64,2388.16,8146.3,8.4638,0.03,394,2388,100.0,38.77,23.1716,1
154,-0.0015,0.0003,100.0,518.67,642.28,1587.28,1412.52,14.62,21.61,553.48,2388.15,9071.65,1.3,47.76,521.26,2388.1,8148.2,8.4277,0.03,395,2388,100.0,38.51,23.2452,1
155,-0.0032,-0.0002,100.0,518.67,643.06,1597.54,1415.48,14.62,21.61,553.19,2388.07,9074.67,1.3,47.48,521.46,2388.13,8150.03,8.452,0.03,393,2388,100.0,38.72,23.242,1
156,0.0006,-0.0001,100.0,518.67,642.34,1594.58,1408.16,14.62,21.61,552.21,2388.17,9073.17,1.3,47.8,520.7,2388.11,8146.61,8.4647,0.03,395,2388,100.0,38.7,23.1844,1
157,0.0025,0.0002,100.0,518.67,642.72,1587.93,1417.91,14.62,21.61,552.61,2388.16,9067.43,1.3,47.6,520.99,2388.17,8140.81,8.459,0.03,394,2388,100.0,38.67,23.2398,2
158,-0.0001,0.0004,100.0,518.67,642.67,1597.76,1413.76,14.62,21.61,553.02,2388.11,9075.55,1.3,47.71,521.15,2388.1,8147.46,8.4584,0.03,393,2388,100.0,38.68,23.2479,2
159,0.0029,0.0002,100.0,518.67,643.04,1589.19,1421.62,14.62,21.61,552.92,2388.17,9068.57,1.3,47.64,521.71,2388.1,8144.83,8.4486,0.03,394,2388,100.0,38.65,23.1938,2
160,-0.001,-0.0003,100.0,518.67,643.14,1591.11,1416.54,14.62,21.61,553.05,2388.12,9075.41,1.3,47.79,521.32,2388.13,8147.71,8.4718,0.03,394,2388,100.0,38.57,23.2628,2
161,0.0037,0.0003,100.0,518.67,642.65,1586.63,1414.06,14.62,21.61,552.34,2388.11,9074.07,1.3,47.81,520.7,2388.1,8150.9,8.4647,0.03,394,2388,100.0,38.54,23.1155,2
162,-0.0001,-0.0003,100.0,518.67,643.01,1593.26,1413.39,14.62,21.61,551.97,2388.14,9069.98,1.3,47.84,520.56,2388.09,8145.68,8.4832,0.03,394,2388,100.0,38.8,23.3161,2
163,-0.002,0.0004,100.0,518.67,642.77,1589.59,1416.66,14.62,21.61,553.34,2388.1,9073.8,1.3,47.8,521.07,2388.16,8149.76,8.4865,0.03,395,2388,100.0,38.68,23.2814,2
164,0.001,0.0003,100.0,518.67,643.1,1594.63,1416.83,14.62,21.61,551.98,2388.13,9078.42,1.3,47.88,520.15,2388.13,8148.18,8.4491,0.03,395,2388,100.0,38.83,23.246,2
165,-0.0032,-0.0004,100.0,518.67,643.14,1593.27,1414.17,14.62,21.61,553.08,2388.14,9070.41,1.3,47.91,521.09,2388.14,8148.96,8.4522,0.03,394,2388,100.0,38.64,23.2746,2
166,-0.0029,-0.0003,100.0,518.67,642.87,1592.79,1417.21,14.62,21.61,552.01,2388.08,9077.99,1.3,47.81,520.6,2388.16,8148.43,8.4819,0.03,394,2388,100.0,38.74,23.1986,2
167,0.0054,-0.0002,100.0,518.67,642.66,1593.72,1420.37,14.62,21.61,552.04,2388.14,9078.3,1.3,47.57,520.86,2388.16,8151.91,8.4918,0.03,395,2388,100.0,38.85,23.1019,2
168,0.0046,0.0001,100.0,518.67,643.66,1595.54,1421.74,14.62,21.61,552.54,2388.19,9077.78,1.3,47.73,521.16,2388.16,8148.86,8.4468,0.03,396,2388,100.0,38.67,23.2095,2
169,0.0015,0.0004,100.0,518.67,643.27,1597.21,1417.69,14.62,21.61,552.93,2388.19,9075.87,1.3,47.8,520.45,2388.12,8152.61,8.5086,0.03,395,2388,100.0,38.66,23.2175,2
170,-0.0016,0.0,100.0,518.67,643.19,1596.42,1419.19,14.62,21.61,552.91,2388.15,9071.54,1.3,47.69,520.85,2388.22,8155.23,8.45,0.03,394,2388,100.0,38.63,23.2105,2
171,-0.0006,-0.0002,100.0,518.67,643.06,1589.66,1419.04,14.62,21.61,552.42,2388.08,9071.23,1.3,47.92,520.41,2388.17,8151.79,8.5071,0.03,396,2388,100.0,38.6,23.2021,2
172,-0.001,0.0003,100.0,518.67,643.21,1598.76,1417.85,14.62,21.61,552.88,2388.14,9085.66,1.3,47.83,520.83,2388.19,8149.95,8.472,0.03,394,2388,100.0,38.63,23.1228,2
173,-0.0006,-0.0003,100.0,518.67,643.36,1593.84,1419.06,14.62,21.61,552.35,2388.2,9086.99,1.3,47.84,519.78,2388.17,8145.9,8.4836,0.03,394,2388,100.0,38.52,23.1277,2
174,-0.0015,-0.0005,100.0,518.67,643.05,1598.96,1426.77,14.62,21.61,552.07,2388.19,9081.13,1.3,48.1,520.01,2388.23,8150.26,8.4603,0.03,395,2388,100.0,38.59,23.0857,2
175,0.0051,0.0001,100.0,518.67,643.47,1600.04,1423.96,14.62,21.61,552.1,2388.15,9077.75,1.3,47.95,520.2,2388.11,8151.11,8.4681,0.03,395,2388,100.0,38.66,23.1538,2
176,0.0,0.0001,100.0,518.67,643.43,1595.36,1415.59,14.62,21.61,552.78,2388.16,9074.8,1.3,47.9,521.01,2388.16,8153.56,8.4679,0.03,394,2388,100.0,38.48,23.2431,2
177,-0.001,0.0003,100.0,518.67,642.85,1602.27,1423.25,14.62,21.61,552.26,2388.16,9075.9,1.3,48.01,519.88,2388.18,8154.29,8.5023,0.03,395,2388,100.0,38.63,23.0909,2
178,-0.0003,0.0,100.0,518.67,643.56,1593.6,1416.13,14.62,21.61,552.53,2388.21,9080.36,1.3,47.77,520.01,2388.18,8151.58,8.4673,0.03,395,2388,100.0,38.57,23.1922,2
179,0.0032,0.0003,100.0,518.67,642.75,1602.67,1421.1,14.62,21.61,552.52,2388.15,9083.16,1.3,47.99,520.37,2388.2,8157.89,8.4737,0.03,395,2388,100.0,38.64,23.1521,2
180,0.0014,-0.0001,100.0,518.67,643.33,1599.1,1429.15,14.62,21.61,551.69,2388.22,9082.49,1.3,47.98,520.34,2388.2,8154.51,8.4922,0.03,396,2388,100.0,38.42,23.1346,2
181,0.0036,-0.0002,100.0,518.67,643.59,1601.69,1421.89,14.62,21.61,551.83,2388.17,9082.13,1.3,47.93,520.28,2388.15,8151.22,8.51,0.03,395,2388,100.0,38.73,23.0849,2
182,-0.0038,-0.0005,100.0,518.67,643.54,1599.9,1423.95,14.62,21.61,552.57,2388.16,9082.94,1.3,47.96,520.05,2388.16,8156.47,8.5191,0.03,396,2388,100.0,38.58,23.0413,2
183,-0.0015,-0.0002,100.0,518.67,643.64,1602.59,1419.78,14.62,21.61,552.0,2388.16,9081.97,1.3,48.07,520.34,2388.23,8155.86,8.4721,0.03,395,2388,100.0,38.66,23.1341,2
184,-0.0005,-0.0004,100.0,518.67,643.89,1602.4,1424.52,14.62,21.61,551.37,2388.23,9080.07,1.3,47.9,519.95,2388.16,8162.69,8.5252,0.03,397,2388,100.0,38.6,23.1102,2
185,-0.0024,-0.0001,100.0,518.67,643.88,1591.63,1419.81,14.62,21.61,551.88,2388.26,9089.93,1.3,48.07,519.84,2388.17,8156.48,8.5025,0.03,396,2388,100.0,38.57,23.2824,2
186,-0.0034,0.0002,100.0,518.67,643.32,1605.18,1422.23,14.62,21.61,551.34,2388.19,9091.67,1.3,47.82,520.02,2388.2,8155.06,8.5229,0.03,397,2388,100.0,38.35,23.0967,2
187,-0.0015,-0.0004,100.0,518.67,643.21,1602.07,1427.25,14.62,21.61,552.0,2388.2,9086.59,1.3,48.04,520.47,2388.22,8160.32,8.4867,0.03,396,2388,100.0,38.63,23.1989,2
1,-0.0017,-0.0002,100.0,518.67,642.35,1584.11,1404.44,14.62,21.61,554.25,2388.09,9052.91,1.3,47.34,521.9,2388.07,8129.63,8.4053,0.03,391,2388,100.0,38.79,23.3601,0
2,0.0006,0.0002,100.0,518.67,642.4,1585.53,1395.11,14.62,21.61,553.6,2388.13,9044.55,1.3,47.37,521.75,2388.1,8124.85,8.4103,0.03,392,2388,100.0,38.85,23.3554,0
3,0.002,-0.0001,100.0,518.67,642.28,1587.72,1408.54,14.62,21.61,553.84,2388.08,9056.16,1.3,47.41,521.6,2388.12,8126.08,8.4213,0.03,392,2388,100.0,38.85,23.3974,0
4,-0.0019,-0.0001,100.0,518.67,642.4,1586.37,1410.68,14.62,21.61,553.82,2388.07,9050.54,1.3,47.27,521.88,2388.03,8129.88,8.4125,0.03,392,2388,100.0,38.87,23.3281,0
5,-0.0039,0.0005,100.0,518.67,642.09,1579.98,1405.35,14.62,21.61,554.07,2388.03,9049.18,1.3,47.31,522.34,2388.1,8129.29,8.4172,0.03,393,2388,100.0,38.94,23.2833,0
6,-0.0023,0.0005,100.0,518.67,642.58,1589.6,1408.62,14.62,21.61,553.82,2388.1,9048.41,1.3,47.51,521.61,2388.14,8126.87,8.4239,0.03,391,2388,100.0,38.89,23.3863,0
7,0.0006,-0.0005,100.0,518.67,642.27,1581.57,1408.18,14.62,21.61,554.22,2388.09,9046.6,1.3,47.34,521.77,2388.08,8134.17,8.4142,0.03,392,2388,100.0,38.93,23.4036,0
8,0.0002,-0.0001,100.0,518.67,641.98,1586.59,1406.24,14.62,21.61,553.53,2388.07,9050.46,1.3,47.29,521.6,2388.06,8131.55,8.3985,0.03,393,2388,100.0,38.87,23.2469,0
9,-0.0051,0.0001,100.0,518.67,642.96,1585.42,1403.51,14.62,21.61,553.17,2388.07,9047.18,1.3,47.29,521.96,2388.04,8132.75,8.4213,0.03,392,2388,100.0,39.16,23.2854,0
10,0.0004,0.0,100.0,518.67,642.37,1591.83,1408.52,14.62,21.61,553.69,2388.14,9047.58,1.3,47.22,521.93,2388.08,8127.75,8.4535,0.03,393,2388,100.0,38.86,23.2936,0
11,-0.0015,0.0003,100.0,518.67,642.54,1592.62,1402.95,14.62,21.61,553.62,2388.07,9047.64,1.3,47.31,521.88,2388.07,8130.87,8.4008,0.03,392,2388,100.0,38.73,23.3874,0
12,0.0002,-0.0003,100.0,518.67,642.34,1586.38,1404.99,14.62,21.61,554.22,2388.06,9051.69,1.3,47.43,521.6,2388.04,8131.94,8.4372,0.03,392,2388,100.0,38.72,23.3933,0
13,-0.001,-0.0003,100.0,518.67,642.56,1586.36,1401.07,14.62,21.61,553.63,2388.08,9046.07,1.3,47.35,522.1,2388.03,8132.82,8.4062,0.03,392,2388,100.0,39.03,23.3388,0
14,-0.0007,-0.0001,100.0,518.67,642.36,1587.41,1403.12,14.62,21.61,553.91,2388.01,9044.38,1.3,47.48,520.85,2388.1,8132.08,8.4348,0.03,391,2388,100.0,38.92,23.3019,0
15,-0.0038,-0.0001,100.0,518.67,642.49,1587.59,1405.36,14.62,21.61,553.57,2388.02,9049.86,1.3,47.39,521.51,2388.03,8126.8,8.4316,0.03,391,2388,100.0,38.72,23.396,0
16,0.0004,0.0005,100.0,518.67,642.11,1592.38,1402.0,14.62,21.61,553.79,2388.13,9052.26,1.3,47.46,521.78,2388.09,8126.56,8.4479,0.03,393,2388,100.0,38.73,23.2652,0
17,-0.0033,-0.0001,100.0,518.67,642.77,1586.26,1404.43,14.62,21.61,553.49,2388.11,9045.91,1.3,47.65,521.8,2388.09,8129.6,8.4219,0.03,393,2388,100.0,38.76,23.3589,0
18,-0.0003,0.0001,100.0,518.67,642.43,1588.84,1400.68,14.62,21.61,553.65,2388.05,9048.42,1.3,47.54,521.85,2388.06,8130.99,8.3808,0.03,390,2388,100.0,38.9,23.2786,0
19,0.0034,-0.0003,100.0,518.67,642.51,1594.03,1402.84,14.62,21.61,553.48,2388.06,9045.05,1.3,47.41,521.41,2388.12,8124.09,8.4182,0.03,391,2388,100.0,38.97,23.2512,0
20,0.0033,0.0002,100.0,518.67,642.62,1596.1,1402.87,14.62,21.61,554.15,2388.2,9037.86,1.3,47.53,521.68,2388.11,8125.36,8.4405,0.03,391,2388,100.0,39.02,23.3105,0
21,-0.005,0.0005,100.0,518.67,642.06,1590.38,1406.29,14.62,21.61,553.6,2388.1,9055.44,1.3,47.38,522.17,2388.12,8128.94,8.4564,0.03,392,2388,100.0,38.8,23.342,0
22,-0.0023,0.0,100.0,518.67,642.32,1587.1,1410.34,14.62,21.61,553.61,2388.07,9045.42,1.3,47.39,521.16,2388.1,8129.44,8.4072,0.03,394,2388,100.0,38.88,23.2888,0
23,-0.0017,-0.0003,100.0,518.67,642.75,1593.48,1408.38,14.62,21.61,553.7,2388.14,9049.72,1.3,47.54,521.85,2388.08,8128.05,8.4582,0.03,392,2388,100.0,38.96,23.3775,0
24,-0.0027,-0.0004,100.0,518.67,642.85,1585.54,1403.04,14.62,21.61,552.6,2388.11,9054.01,1.3,47.21,521.25,2388.04,8125.38,8.4159,0.03,391,2388,100.0,38.82,23.3792,0
25,0.0043,0.0003,100.0,518.67,642.14,1593.82,1402.9,14.62,21.61,553.29,2388.03,9049.38,1.3,47.44,522.0,2388.12,8126.17,8.4638,0.03,393,2388,100.0,38.97,23.4086,0
26,0.0029,-0.0001,100.0,518.67,642.68,1594.18,1401.69,14.62,21.61,553.06,2388.06,9050.24,1.3,47.33,521.72,2388.04,8134.05,8.4626,0.03,391,2388,100.0,39.04,23.3701,0
27,0.0029,0.0003,100.0,518.67,642.37,1591.31,1405.6,14.62,21.61,553.95,2388.11,9043.36,1.3,47.47,521.74,2388.1,8128.9,8.4221,0.03,395,2388,100.0,38.85,23.2988,0
28,0.001,0.0003,100.0,518.67,642.65,1592.88,1402.0,14.62,21.61,553.71,2388.18,9040.48,1.3,47.4,521.39,2388.11,8127.06,8.4363,0.03,393,2388,100.0,38.81,23.37,0
29,-0.002,-0.0,100.0,518.67,642.95,1588.89,1403.22,14.62,21.61,553.4,2388.1,9053.02,1.3,47.45,521.79,2388.07,8125.24,8.4144,0.03,393,2388,100.0,38.83,23.4351,0
30,0.003,-0.0001,100.0,518.67,642.57,1583.63,1408.83,14.62,21.61,553.92,2388.05,9049.41,1.3,47.34,522.25,2388.08,8127.15,8.4024,0.03,392,2388,100.0,38.79,23.3844,0
31,0.0016,-0.0004,100.0,518.67,642.1,1588.78,1409.3,14.62,21.61,553.78,2388.1,9046.34,1.3,47.24,521.72,2388.08,8129.15,8.425,0.03,394,2388,100.0,38.97,23.3257,0
32,-0.0025,0.0002,100.0,518.67,641.97,1584.51,1405.16,14.62,21.61,554.14,2388.06,9048.71,1.3,47.4,521.78,2388.07,8126.2,8.3842,0.03,391,2388,100.0,38.98,23.364,0
33,-0.0,0.0005,100.0,518.67,641.77,1590.79,1401.95,14.62,21.61,554.14,2388.13,9039.99,1.3,47.26,521.56,2388.12,8126.8,8.4264,0.03,394,2388,100.0,38.88,23.3745,0
34,0.001,0.0,100.0,518.67,642.73,1588.97,1406.26,14.62,21.61,553.43,2388.12,9047.94,1.3,47.45,522.15,2388.04,8123.85,8.4335,0.03,393,2388,100.0,38.61,23.3934,0
35,-0.0001,0.0001,100.0,518.67,642.87,1589.8,1403.74,14.62,21.61,553.62,2388.09,9048.29,1.3,47.55,521.46,2388.14,8126.46,8.4359,0.03,392,2388,100.0,38.87,23.2664,0
36,-0.0009,-0.0002,100.0,518.67,642.26,1584.53,1403.41,14.62,21.61,553.78,2388.06,9050.17,1.3,47.28,521.37,2388.1,8130.7,8.4043,0.03,392,2388,100.0,38.82,23.3646,0
37,0.0015,-0.0003,100.0,518.67,642.96,1591.25,1404.21,14.62,21.61,554.44,2388.09,9050.86,1.3,47.28,522.15,2388.1,8132.95,8.4199,0.03,392,2388,100.0,38.89,23.3082,0
38,-0.0043,0.0001,100.0,518.67,642.57,1589.56,1411.21,14.62,21.61,554.31,2388.07,9047.35,1.3,47.28,521.83,2388.13,8126.7,8.4441,0.03,393,2388,100.0,38.95,23.3561,0
39,-0.001,0.0002,100.0,518.67,642.44,1585.28,1409.34,14.62,21.61,553.25,2388.06,9049.42,1.3,47.62,521.42,2388.1,8130.01,8.4244,0.03,394,2388,100.0,38.85,23.2527,0
40,0.0001,0.0002,100.0,518.67,642.5,1584.34,1402.93,14.62,21.61,554.18,2388.12,9054.93,1.3,47.47,521.84,2388.08,8129.8,8.4394,0.03,392,2388,100.0,38.78,23.2539,0
41,0.0005,-0.0002,100.0,518.67,641.9,1588.21,1404.98,14.62,21.61,553.92,2388.16,9040.64,1.3,47.31,521.78,2388.11,8127.47,8.406,0.03,392,2388,100.0,38.86,23.3992,0
42,0.0043,-0.0002,100.0,518.67,642.46,1594.07,1400.49,14.62,21.61,554.67,2388.07,9050.5,1.3,47.51,521.26,2388.06,8133.43,8.4642,0.03,393,2388,100.0,38.8,23.4545,0
43,-0.0004,-0.0004,100.0,518.67,642.32,1580.33,1407.33,14.62,21.61,553.7,2388.08,9048.91,1.3,47.39,521.84,2388.08,8125.72,8.4205,0.03,392,2388,100.0,38.91,23.2892,0
44,-0.001,0.0,100.0,518.67,642.08,1584.82,1408.36,14.62,21.61,553.65,2388.09,9041.78,1.3,47.27,521.51,2388.08,8123.47,8.4179,0.03,393,2388,100.0,39.02,23.3244,0
45,-0.0026,-0.0004,100.0,518.67,642.41,1587.25,1397.49,14.62,21.61,553.08,2388.07,9049.97,1.3,47.59,521.59,2388.1,8129.77,8.4432,0.03,394,2388,100.0,38.61,23.2395,0
46,-0.0014,-0.0003,100.0,518.67,642.47,1590.13,1400.98,14.62,21.61,553.52,2388.13,9045.8,1.3,47.36,521.95,2388.13,8129.28,8.4076,0.03,393,2388,100.0,38.81,23.3351,0
47,-0.0011,-0.0,100.0,518.67,642.53,1575.03,1404.09,14.62,21.61,553.14,2388.08,9047.44,1.3,47.33,521.43,2388.15,8127.11,8.4265,0.03,394,2388,100.0,38.9,23.1929,0
48,-0.0004,0.0001,100.0,518.67,642.49,1588.63,1405.44,14.62,21.61,553.78,2388.08,9051.99,1.3,47.53,521.06,2388.09,8135.17,8.4275,0.03,392,2388,100.0,38.84,23.2962,0
49,-0.0029,0.0,100.0,518.67,642.54,1587.37,1407.0,14.62,21.61,554.23,2388.09,9047.85,1.3,47.29,521.43,2388.14,8127.77,8.4258,0.03,392,2388,100.0,38.87,23.389,0
50,-0.0005,-0.0001,100.0,518.67,642.04,1587.55,1401.09,14.62,21.61,553.58,2388.12,9044.07,1.3,47.41,521.77,2388.11,8122.75,8.4169,0.03,392,2388,100.0,38.99,23.3155,0
51,0.0008,-0.0004,100.0,518.67,642.43,1583.24,1398.54,14.62,21.61,553.26,2388.13,9042.71,1.3,47.6,521.54,2388.06,8132.28,8.4335,0.03,392,2388,100.0,39.01,23.2425,0
52,-0.001,0.0004,100.0,518.67,641.57,1593.92,1405.66,14.62,21.61,552.97,2388.06,9045.58,1.3,47.44,521.82,2388.13,8130.99,8.4443,0.03,392,2388,100.0,38.7,23.2671,0
53,-0.0013,0.0003,100.0,518.67,642.84,1589.13,1402.68,14.62,21.61,553.74,2388.12,9047.76,1.3,47.41,522.0,2388.1,8136.33,8.4043,0.03,392,2388,100.0,38.87,23.3025,0
54,-0.0029,-0.0003,100.0,518.67,642.31,1593.68,1403.96,14.62,21.61,553.66,2388.12,9048.62,1.3,47.37,521.84,2388.16,8128.39,8.4387,0.03,393,2388,100.0,38.95,23.1958,0
1,-0.0007,-0.0001,100.0,518.67,642.64,1582.44,1409.67,14.62,21.61,553.65,2388.09,9047.82,1.3,47.34,521.17,2388.06,8128.01,8.4314,0.03,395,2388,100.0,38.99,23.3427,0
2,0.0005,0.0,100.0,518.67,642.67,1584.73,1403.53,14.62,21.61,553.85,2388.04,9046.66,1.3,47.54,521.75,2388.05,8130.46,8.4356,0.03,394,2388,100.0,38.85,23.3807,0
3,0.0004,0.0003,100.0,518.67,642.63,1591.59,1398.99,14.62,21.61,553.58,2388.07,9041.28,1.3,47.41,522.09,2388.12,8122.73,8.3862,0.03,392,2388,100.0,38.87,23.3731,0
4,-0.0012,0.0002,100.0,518.67,642.64,1584.87,1404.43,14.62,21.61,553.81,2388.09,9044.87,1.3,47.47,521.98,2388.07,8130.45,8.4031,0.03,393,2388,100.0,38.68,23.4975,0
5,0.0005,-0.0002,100.0,518.67,642.06,1591.69,1400.83,14.62,21.61,553.87,2388.09,9045.66,1.3,47.35,521.87,2388.08,8126.81,8.4214,0.03,393,2388,100.0,39.04,23.3632,0
6,-0.0016,-0.0003,100.0,518.67,642.51,1585.86,1403.81,14.62,21.61,553.64,2388.09,9048.46,1.3,47.34,521.91,2388.11,8131.2,8.4184,0.03,392,2388,100.0,38.86,23.3665,0
7,-0.0004,0.0003,100.0,518.67,642.71,1589.72,1404.09,14.62,21.61,554.19,2388.09,9049.92,1.3,47.23,521.03,2388.04,8130.88,8.4325,0.03,391,2388,100.0,38.73,23.299,0
8,-0.0028,-0.0003,100.0,518.67,641.99,1585.14,1407.35,14.62,21.61,553.24,2388.09,9046.47,1.3,47.39,522.1,2388.11,8131.69,8.4267,0.03,394,2388,100.0,38.98,23.3877,0
9,0.0011,-0.0004,100.0,518.67,642.15,1588.35,1400.29,14.62,21.61,554.26,2388.11,9045.06,1.3,47.33,521.77,2388.07,8130.31,8.3964,0.03,393,2388,100.0,38.96,23.2072,0
10,0.0023,0.0004,100.0,518.67,642.91,1587.1,1402.63,14.62,21.61,553.37,2388.11,9053.08,1.3,47.51,521.83,2388.09,8127.17,8.3984,0.03,392,2388,100.0,39.12,23.3937,0
11,-0.002,0.0,100.0,518.67,642.18,1593.14,1400.85,14.62,21.61,553.9,2388.06,9050.61,1.3,47.54,521.8,2388.12,8126.24,8.3954,0.03,393,2388,100.0,38.92,23.3665,0
12,-0.0011,-0.0004,100.0,518.67,642.73,1582.55,1409.87,14.62,21.61,553.61,2388.04,9055.44,1.3,47.43,521.51,2388.12,8125.95,8.4644,0.03,393,2388,100.0,38.75,23.3939,0
13,0.0016,-0.0004,100.0,518.67,642.51,1594.43,1407.84,14.62,21.61,553.49,2388.09,9040.04,1.3,47.49,521.73,2388.07,8129.59,8.4138,0.03,393,2388,100.0,39.03,23.41,0
14,0.0004,0.0005,100.0,518.67,642.34,1590.05,1401.29,14.62,21.61,553.36,2388.09,9042.57,1.3,47.49,521.82,2388.07,8129.01,8.4579,0.03,394,2388,100.0,38.96,23.3537,0
15,-0.0016,-0.0004,100.0,518.67,642.57,1586.77,1393.2,14.62,21.61,554.61,2388.02,9050.85,1.3,47.29,522.53,2388.06,8133.08,8.4449,0.03,391,2388,100.0,39.03,23.326,0
16,0.0005,0.0003,100.0,518.67,642.52,1595.93,1405.25,14.62,21.61,553.77,2388.09,9044.29,1.3,47.51,522.0,2388.1,8126.01,8.4359,0.03,395,2388,100.0,38.76,23.3344,0
17,-0.0014,0.0003,100.0,518.67,642.94,1591.09,1406.16,14.62,21.61,554.0,2388.13,9048.28,1.3,47.34,521.17,2388.11,8130.78,8.4247,0.03,392,2388,100.0,38.81,23.3964,0
18,0.0034,-0.0,100.0,518.67,642.19,1582.07,1401.48,14.62,21.61,553.83,2388.12,9044.32,1.3,47.49,522.08,2388.11,8128.38,8.4028,0.03,392,2388,100.0,38.7,23.4419,0
19,0.0001,0.0,100.0,518.67,642.24,1592.33,1407.04,14.62,21.61,554.02,2388.06,9047.53,1.3,47.4,521.34,2388.1,8136.88,8.4201,0.03,392,2388,100.0,38.97,23.3701,0
20,-0.0003,-0.0001,100.0,518.67,642.42,1583.09,1405.94,14.62,21.61,554.17,2388.06,9045.96,1.3,47.47,522.15,2388.11,8129.91,8.4055,0.03,393,2388,100.0,38.95,23.1478,0
21,-0.0006,0.0004,100.0,518.67,642.49,1592.19,1406.51,14.62,21.61,554.37,2388.1,9054.76,1.3,47.47,522.04,2388.1,8133.83,8.4044,0.03,393,2388,100.0,38.94,23.2375,0
22,0.0007,-0.0003,100.0,518.67,642.44,1587.12,1403.29,14.62,21.61,553.6,2388.1,9044.34,1.3,47.36,521.17,2388.08,8124.7,8.4382,0.03,392,2388,100.0,38.83,23.3264,0
23,0.0015,0.0001,100.0,518.67,642.09,1589.69,1406.69,14.62,21.61,553.19,2388.02,9052.84,1.3,47.46,522.23,2388.06,8129.51,8.4148,0.03,391,2388,100.0,38.98,23.4038,0
24,-0.0035,0.0002,100.0,518.67,642.78,1589.99,1401.98,14.62,21.61,553.43,2388.07,9049.8,1.3,47.43,521.91,2388.07,8125.87,8.424,0.03,393,2388,100.0,39.07,23.4632,0
25,-0.0006,0.0004,100.0,518.67,642.8,1588.52,1410.41,14.62,21.61,553.87,2388.09,9043.42,1.3,47.41,521.87,2388.1,8130.53,8.4282,0.03,392,2388,100.0,38.75,23.2717,0
26,-0.0016,-0.0001,100.0,518.67,642.42,1584.78,1405.5,14.62,21.61,552.52,2388.07,9049.29,1.3,47.45,521.28,2388.05,8130.42,8.4406,0.03,391,2388,100.0,39.0,23.2548,0
27,-0.0053,0.0,100.0,518.67,643.14,1590.8,1407.02,14.62,21.61,553.31,2388.09,9050.91,1.3,47.42,521.89,2388.07,8125.27,8.4493,0.03,392,2388,100.0,38.82,23.3836,0
28,0.0007,-0.0001,100.0,518.67,642.5,1580.45,1399.81,14.62,21.61,553.81,2388.13,9051.98,1.3,47.26,521.8,2388.1,8127.0,8.4352,0.03,392,2388,100.0,38.95,23.4075,0
29,0.0024,-0.0005,100.0,518.67,642.48,1589.89,1408.59,14.62,21.61,553.42,2388.14,9047.14,1.3,47.39,521.62,2388.05,8126.64,8.4192,0.03,392,2388,100.0,38.66,23.3371,0
30,0.0027,-0.0004,100.0,518.67,642.4,1590.24,1403.29,14.62,21.61,554.33,2388.1,9052.54,1.3,47.61,522.15,2388.16,8125.02,8.4039,0.03,393,2388,100.0,38.85,23.4061,0
31,0.002,-0.0002,100.0,518.67,642.61,1581.92,1412.38,14.62,21.61,553.89,2388.06,9050.51,1.3,47.23,521.25,2388.13,8129.73,8.4409,0.03,392,2388,100.0,38.98,23.3607,0
32,-0.0005,0.0001,100.0,518.67,642.99,1596.64,1401.21,14.62,21.61,553.99,2388.1,9051.67,1.3,47.38,521.9,2388.07,8135.1,8.4116,0.03,392,2388,100.0,38.96,23.5057,0
33,-0.0008,0.0003,100.0,518.67,642.32,1584.33,1407.32,14.62,21.61,553.99,2388.04,9052.62,1.3,47.38,521.87,2388.06,8129.99,8.4523,0.03,391,2388,100.0,38.99,23.406,0
34,-0.0012,-0.0003,100.0,518.67,642.25,1583.14,1398.41,14.62,21.61,554.02,2388.1,9044.7,1.3,47.32,521.88,2388.1,8129.34,8.425,0.03,393,2388,100.0,38.91,23.377,0
35,0.0045,-0.0005,100.0,518.67,642.47,1589.04,1403.79,14.62,21.61,554.93,2388.07,9050.93,1.3,47.37,522.13,2388.05,8130.63,8.4427,0.03,392,2388,100.0,38.88,23.1986,0
36,-0.0003,-0.0001,100.0,518.67,642.7,1587.78,1406.26,14.62,21.61,554.14,2388.03,9044.7,1.3,47.24,522.07,2388.08,8134.06,8.4102,0.03,393,2388,100.0,38.83,23.3898,0
37,-0.0014,-0.0001,100.0,518.67,642.74,1582.23,1397.77,14.62,21.61,553.73,2388.04,9050.79,1.3,47.41,522.09,2388.07,8136.04,8.4465,0.03,392,2388,100.0,39.03,23.4175,0
38,-0.0022,0.0004,100.0,518.67,642.08,1584.88,1407.93,14.62,21.61,553.75,2388.08,9040.21,1.3,47.36,522.48,2388.09,8125.79,8.4216,0.03,391,2388,100.0,38.99,23.3586,0
39,0.0016,-0.0004,100.0,518.67,642.11,1585.23,1403.63,14.62,21.61,554.2,2388.13,9051.05,1.3,47.4,521.5,2388.09,8133.48,8.4049,0.03,393,2388,100.0,38.96,23.3215,0
